LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
141.375,47.875,-0.0007599999999999999,2.4e-05,168.932718,0.149946,150.0
141.625,47.875,-0.0009689999999999999,-3e-06,56.167446,0.113351,100.0
141.875,47.875,0.000302,-0.00018999999999999998,4.635574,0.057745000000000005,40.0
142.625,47.875,-0.001309,-0.0006730000000000001,3.955822,0.090417,30.0
142.875,47.875,-0.006209,-0.00022,309.882248,0.42558100000000004,125.0
143.125,47.875,-0.005547,-0.000184,291.742747,0.397215,125.0
143.375,47.875,-0.006741,-0.000103,425.586567,0.41577600000000003,150.0
143.625,47.875,-0.006043,-6.8e-05,407.10344,0.39102800000000004,150.0
143.875,47.875,-0.006299,-2e-05,560.560714,0.403487,175.0
144.125,47.875,-0.005914,-1.3000000000000001e-05,536.650935,0.384897,175.0
144.375,47.875,-0.004081,7.000000000000001e-06,376.04490899999996,0.347748,150.0
144.625,47.875,-0.0032409999999999995,3.3e-05,546.035725,0.368537,175.0
144.875,47.875,-0.001756,7.7e-05,360.47813199999996,0.324158,150.0
145.125,47.875,-0.000478,8.4e-05,350.547362,0.313578,150.0
145.375,47.875,-0.000314,0.000174,191.91886599999998,0.24958400000000003,125.0
145.625,47.875,-0.0014039999999999999,-0.0,215397.133973,1.45689,1750.0
145.875,47.875,-0.001954,-0.0,392916.176646,1.649647,2300.0
146.125,47.875,-0.0018579999999999998,-1e-06,325837.737946,1.608753,2100.0
146.375,47.875,-0.002107,-1e-06,473860.171593,1.7251009999999998,2500.0
146.625,47.875,-0.002186,3.1e-05,516044.06127600005,1.7576599999999998,2600.0
146.875,47.875,-0.002207,-1e-06,517372.094805,1.763554,2600.0
147.125,47.875,-0.0022949999999999997,-1e-06,602200.273872,1.81118,2800.0
147.375,47.875,-0.00215,-1e-06,478330.186734,1.7442509999999998,2500.0
147.625,47.875,-0.00202,-1e-06,402279.628116,1.692638,2300.0
147.875,47.875,-0.0022600000000000003,-1e-06,563459.8962279999,1.8029400000000002,2700.0
148.125,47.875,-0.002464,-0.0,788545.568006,1.906891,3200.0
148.375,47.875,-0.002531,-0.0,885236.387271,1.94334,3400.0
148.625,47.875,-0.002493,-0.0,838371.283996,1.929607,3300.0
148.875,47.875,-0.002484,-0.0,840059.648984,1.932335,3300.0
149.125,47.875,-0.002499,-0.0,893884.9227780001,1.953831,3400.0
149.375,47.875,-0.002414,-1e-06,797888.251787,1.9210049999999999,3200.0
149.625,47.875,-0.00247,-1e-06,897037.40123,1.9576639999999998,3400.0
149.875,47.875,-0.002451,-1e-06,898659.81765,1.958675,3400.0
150.125,47.875,-0.0023899999999999998,-1e-06,849910.165954,1.939716,3300.0
150.375,47.875,-0.002404,-1e-06,901190.1081739999,1.956418,3400.0
150.625,47.875,-0.002386,-1e-06,903545.012275,1.957473,3400.0
150.875,47.875,-0.002367,-1e-06,906336.114159,1.9581439999999999,3400.0
151.125,47.875,-0.002314,-1e-06,857780.696182,1.9414099999999999,3300.0
151.375,47.875,-0.002325,-1e-06,911903.0708299999,1.9569880000000002,3400.0
151.625,47.875,-0.002292,-1e-06,918651.2534549999,1.9587189999999999,3400.0
151.875,47.875,-0.002222,-1e-06,871036.0460389999,1.9392330000000002,3300.0
152.125,47.875,-0.002149,-1e-06,823781.999726,1.9178060000000001,3200.0
152.375,47.875,-0.001999,-1e-06,670828.359811,1.8461610000000002,2900.0
152.625,47.875,-0.001853,-1e-06,580943.210743,1.7941470000000002,2700.0
152.875,47.875,-0.000618,-3e-06,174305.154377,1.368592,1600.0
153.125,47.875,0.000509,-3e-06,3401.495172,0.37453800000000004,425.0
153.375,47.875,-0.000343,-1e-06,78335.60294099999,1.078229,1200.0
153.625,47.875,-0.0012230000000000001,-1e-06,292949.131587,1.5149780000000002,2000.0
153.875,47.875,-0.0015220000000000001,-1e-06,400361.062033,1.614838,2300.0
154.125,47.875,-0.001558,2.2e-05,357244.70846,1.574192,2200.0
154.375,47.875,-0.00106,3e-06,34918.154521,0.868002,900.0
154.625,47.875,-0.0014939999999999999,-3e-06,18279.639425,0.759625,700.0
154.875,47.875,-0.001873,2e-06,402631.781903,1.534576,2400.0
155.125,47.875,-0.001982,1e-06,1311630.1155,1.900597,4100.0
155.375,47.875,-0.0020399999999999997,1e-06,1895586.735184,1.990662,5000.0
155.625,47.875,-0.0020670000000000003,1e-06,2223192.8677,2.019577,5500.0
155.875,47.875,-0.002058,1e-06,2204560.6972,1.9993020000000001,5500.0
156.125,47.875,-0.002046,1e-06,2184334.545085,1.9876479999999999,5500.0
156.375,47.875,-0.002042,1e-06,2169667.835574,1.9762419999999998,5500.0
156.625,47.875,-0.002034,1e-06,2158740.292708,1.9659229999999999,5500.0
156.875,47.875,-0.002017,2.8999999999999997e-05,2015468.570382,1.94212,5300.0
157.125,47.875,-0.001998,1e-06,1810338.9202009998,1.909561,5000.0
157.375,47.875,-0.0019809999999999997,1e-06,1611285.807895,1.8748470000000002,4700.0
157.625,47.875,-0.002,1e-06,1868108.8811360002,1.910095,5100.0
157.875,47.875,-0.002003,1e-06,1863920.8481919998,1.906738,5100.0
158.125,47.875,-0.002009,1e-06,1858868.702707,1.903305,5100.0
158.375,47.875,-0.002022,1e-06,1918887.2431150002,1.9090080000000003,5200.0
158.625,47.875,-0.0020350000000000004,1e-06,1978617.854971,1.9144439999999998,5300.0
158.875,47.875,-0.00205,1e-06,2038225.92405,1.9200709999999999,5400.0
159.125,47.875,-0.002061,1e-06,2031712.784269,1.917915,5400.0
159.375,47.875,-0.00207,1e-06,1959837.584118,1.908722,5300.0
159.625,47.875,-0.002088,1e-06,2021073.041504,1.916885,5400.0
159.875,47.875,-0.002102,1e-06,2017612.6297919997,1.9178009999999999,5400.0
160.125,47.875,-0.0021149999999999997,1e-06,2015926.699201,1.919613,5400.0
160.375,47.875,-0.0021260000000000003,1e-06,2015970.354157,1.922092,5400.0
160.625,47.875,-0.002136,1e-06,2017751.7080849998,1.9253919999999998,5400.0
160.875,47.875,-0.002144,1e-06,2021110.060888,1.9293209999999998,5400.0
161.125,47.875,-0.002152,1e-06,2025759.3856099998,1.9337650000000002,5400.0
161.375,47.875,-0.0021620000000000003,1e-06,2098413.78475,1.946449,5500.0
161.625,47.875,-0.002169,1e-06,2104666.208352,1.9513509999999998,5500.0
161.875,47.875,-0.002177,1e-06,2111084.73779,1.956596,5500.0
162.125,47.875,-0.002184,1e-06,2116726.605084,1.960621,5500.0
162.375,47.875,-0.002191,1e-06,2122069.6515389998,1.964684,5500.0
162.625,47.875,-0.0021969999999999997,1e-06,2126587.292049,1.968346,5500.0
162.875,47.875,-0.0022010000000000003,1e-06,2130367.316317,1.97134,5500.0
163.125,47.875,-0.002203,1e-06,2133350.487917,1.9737240000000003,5500.0
163.375,47.875,-0.002203,1e-06,2135622.155855,1.975632,5500.0
163.625,47.875,-0.002202,1e-06,2137252.316279,1.9768709999999998,5500.0
163.875,47.875,-0.002198,1e-06,2138602.9167830003,1.9776340000000001,5500.0
164.125,47.875,-0.002195,1e-06,2139294.938472,1.9779400000000003,5500.0
164.375,47.875,-0.0021920000000000004,1e-06,2139533.63429,1.9779209999999998,5500.0
164.625,47.875,-0.002189,1e-06,2139190.720079,1.977444,5500.0
164.875,47.875,-0.002186,1e-06,2138169.354498,1.976433,5500.0
139.875,48.125,-0.001389,-0.00023199999999999997,1.089301,0.025506,30.0
140.125,48.125,0.001283,1.7e-05,10.822825,0.046322,70.0
140.375,48.125,0.00047300000000000006,-2e-06,123.891958,0.109556,150.0
140.625,48.125,-8.4e-05,2e-06,2016.126109,0.28323200000000004,375.0
140.875,48.125,-0.000944,6e-06,7329.860904000001,0.41617299999999996,600.0
141.125,48.125,-0.001234,0.0,7351.40766,0.423563,600.0
141.375,48.125,0.000196,-3e-06,409.25460899999996,0.20246,200.0
141.625,48.125,0.0014990000000000001,-3.6e-05,101.109964,0.13328199999999998,125.0
141.875,48.125,0.001744,-0.000178,4.118138,0.052770000000000004,40.0
142.125,48.125,0.001794,-0.000132,1.520394,0.034871,30.0
142.875,48.125,-0.0016699999999999998,-0.00026000000000000003,174.06933899999999,0.351325,100.0
143.125,48.125,-0.00587,-0.00019099999999999998,273.695321,0.377918,125.0
143.375,48.125,-0.007236,-9.499999999999999e-05,390.398747,0.389915,150.0
143.625,48.125,-0.0069370000000000005,-7.900000000000001e-05,381.786761,0.378141,150.0
143.875,48.125,-0.006423999999999999,-6.8e-05,375.224533,0.366639,150.0
144.125,48.125,-0.005698,-2.7000000000000002e-05,370.233136,0.35520799999999997,150.0
144.375,48.125,-0.004377000000000001,3.8e-05,370.142224,0.34486100000000003,150.0
144.625,48.125,-0.0036799999999999997,-6.2e-05,216.278556,0.29089499999999996,125.0
144.875,48.125,-0.002791,4e-06,208.054618,0.275672,125.0
145.125,48.125,-0.0007,0.00010800000000000001,342.89609900000005,0.308258,150.0
145.375,48.125,-0.000791,0.000174,188.034828,0.246077,125.0
145.625,48.125,-0.00099,4e-06,90397.393695,1.162405,1250.0
145.875,48.125,-0.000942,0.0,124712.85915999999,1.2793729999999999,1400.0
146.125,48.125,-0.0012029999999999999,2.2e-05,175217.506199,1.397877,1600.0
146.375,48.125,-0.0013310000000000002,2.3e-05,189037.706334,1.4292340000000001,1650.0
146.625,48.125,-0.001417,-1e-06,202813.038042,1.454401,1700.0
146.875,48.125,-0.001436,-2e-06,203025.71291300002,1.457548,1700.0
147.125,48.125,-0.00144,-2e-06,203531.53247,1.461143,1700.0
147.375,48.125,-0.00143,-2e-06,204514.091645,1.466827,1700.0
147.625,48.125,-0.001489,2.4e-05,219377.96915900003,1.4925,1750.0
147.875,48.125,-0.001596,2.4e-05,249994.309619,1.538153,1850.0
148.125,48.125,-0.001693,-2e-06,282176.967878,1.580067,1950.0
148.375,48.125,-0.001614,-2e-06,266939.771502,1.5625950000000002,1900.0
148.625,48.125,-0.001704,-2e-06,299973.90388,1.6031549999999999,2000.0
148.875,48.125,-0.0016769999999999999,-2e-06,300696.086481,1.605625,2000.0
149.125,48.125,-0.0014609999999999998,2.1e-05,253014.55015999998,1.5487739999999999,1850.0
149.375,48.125,-0.0018210000000000001,-2e-06,371566.281559,1.6782709999999998,2200.0
149.625,48.125,-0.002176,-1e-06,568987.8402310001,1.8168830000000002,2700.0
149.875,48.125,-0.002433,-1e-06,841549.11974,1.936092,3300.0
150.125,48.125,-0.002415,-1e-06,843335.706504,1.9392779999999998,3300.0
150.375,48.125,-0.002391,-1e-06,844745.141359,1.938953,3300.0
150.625,48.125,-0.002372,-1e-06,848134.621494,1.9422220000000001,3300.0
150.875,48.125,-0.002353,2.7000000000000002e-05,851306.2148600001,1.943552,3300.0
151.125,48.125,-0.002327,-1e-06,857536.015393,1.9478119999999999,3300.0
151.375,48.125,-0.002343,-1e-06,912559.474458,1.9661939999999998,3400.0
151.625,48.125,-0.002314,-1e-06,916643.102784,1.9648310000000002,3400.0
151.875,48.125,-0.0022440000000000003,-1e-06,869480.63671,1.9458529999999998,3300.0
152.125,48.125,-0.0021620000000000003,-1e-06,823432.278441,1.925759,3200.0
152.375,48.125,-0.002151,-1e-06,818230.4909869999,1.916145,3200.0
152.625,48.125,-0.001907,-1e-06,627042.95274,1.823521,2800.0
152.875,48.125,-0.001864,-1e-06,622481.590036,1.806545,2800.0
153.125,48.125,0.000661,4e-06,36836.160963,0.815469,950.0
153.375,48.125,0.0005740000000000001,-5e-06,4052.7253939999996,0.399148,450.0
153.625,48.125,-0.000475,-1e-06,169418.891199,1.319901,1600.0
153.875,48.125,-0.001193,-1e-06,330561.340997,1.55057,2100.0
154.125,48.125,-0.001065,-1e-06,209569.592551,1.395286,1750.0
154.375,48.125,-0.000793,-3e-06,20377.266061000002,0.7245779999999999,750.0
154.625,48.125,0.0026100000000000003,-2.3e-05,271.853304,0.192409,175.0
154.875,48.125,0.001854,-4.6e-05,470.54022599999996,0.246875,200.0
155.125,48.125,-0.001838,2.7000000000000002e-05,140643.93815,1.236186,1550.0
155.375,48.125,-0.0019219999999999999,2.9999999999999997e-05,1072322.638547,1.842861,3700.0
155.625,48.125,-0.002026,1e-06,1765334.7498009999,1.974716,4800.0
155.875,48.125,-0.002059,1e-06,2232377.228873,2.022781,5500.0
156.125,48.125,-0.0020440000000000002,1e-06,2211450.86044,2.007828,5500.0
156.375,48.125,-0.0020329999999999997,1e-06,2195869.226073,1.9934459999999998,5500.0
156.625,48.125,-0.0020239999999999998,1e-06,2184153.547408,1.982155,5500.0
156.875,48.125,-0.002018,2.8000000000000003e-05,2175878.341086,1.97422,5500.0
157.125,48.125,-0.0020050000000000003,1e-06,2102223.160459,1.959782,5400.0
157.375,48.125,-0.002002,1e-06,2097123.25338,1.9544599999999999,5400.0
157.625,48.125,-0.00199,1e-06,1957467.256738,1.932793,5200.0
157.875,48.125,-0.0019920000000000003,1e-06,1952595.964064,1.928711,5200.0
158.125,48.125,-0.001993,1e-06,1879492.9146470001,1.915417,5100.0
158.375,48.125,-0.002006,1e-06,1939200.0765419998,1.92028,5200.0
158.625,48.125,-0.0020210000000000002,1e-06,1998194.307463,1.925087,5300.0
158.875,48.125,-0.002038,1e-06,2056920.960125,1.929932,5400.0
159.125,48.125,-0.0020559999999999997,1e-06,2115642.2235310003,1.935253,5500.0
159.375,48.125,-0.00207,1e-06,2107823.716214,1.933212,5500.0
159.625,48.125,-0.002082,1e-06,2034399.002564,1.9243810000000001,5400.0
159.875,48.125,-0.002097,1e-06,2029224.550249,1.9242860000000002,5400.0
160.125,48.125,-0.002111,1e-06,2025732.2929369998,1.925068,5400.0
160.375,48.125,-0.0021219999999999998,1e-06,2024378.350995,1.92667,5400.0
160.625,48.125,-0.002132,1e-06,2024729.565028,1.9289209999999999,5400.0
160.875,48.125,-0.00214,1e-06,2026615.475646,1.9317630000000001,5400.0
161.125,48.125,-0.002147,1e-06,2029915.075544,1.935081,5400.0
161.375,48.125,-0.002157,1e-06,2101312.856839,1.946602,5500.0
161.625,48.125,-0.002165,1e-06,2106357.921498,1.950836,5500.0
161.875,48.125,-0.002172,1e-06,2110856.5595,1.954346,5500.0
162.125,48.125,-0.0021780000000000002,1e-06,2115122.629913,1.957512,5500.0
162.375,48.125,-0.002184,1e-06,2118661.5453560003,1.959991,5500.0
162.625,48.125,-0.0021899999999999997,1e-06,2121625.530287,1.9627,5500.0
162.875,48.125,-0.002194,1e-06,2123874.345908,1.964684,5500.0
163.125,48.125,-0.002196,1e-06,2126130.6492580003,1.9665529999999998,5500.0
163.375,48.125,-0.0021969999999999997,1e-06,2126747.582099,1.967907,5500.0
163.625,48.125,-0.002195,1e-06,2127515.249275,1.9687270000000001,5500.0
163.875,48.125,-0.002193,1e-06,2127957.784177,1.969128,5500.0
164.125,48.125,-0.002189,1e-06,2128490.787095,1.969471,5500.0
164.375,48.125,-0.002186,1e-06,2128584.928601,1.9694900000000002,5500.0
164.625,48.125,-0.002184,1e-06,2128252.8621259998,1.969357,5500.0
164.875,48.125,-0.0021809999999999998,1e-06,2127801.28124,1.968918,5500.0
140.375,48.375,-9.9e-05,3.5e-05,1.3514549999999999,0.017068,40.0
140.625,48.375,0.00047300000000000006,0.0,180.041754,0.117798,175.0
140.875,48.375,-0.00018,2e-06,1333.322944,0.249796,325.0
141.125,48.375,-0.001115,-1e-06,5844.504586,0.396002,550.0
141.375,48.375,-0.001573,1.1e-05,5820.050969,0.405027,550.0
141.625,48.375,0.000408,-1.6e-05,195.69796399999998,0.173414,150.0
141.875,48.375,0.005173,-0.000301,4.126341,0.061679,40.0
142.875,48.375,-0.0038770000000000002,-0.000278,165.016023,0.341699,100.0
143.125,48.375,-0.006825,-0.00020899999999999998,253.18568199999999,0.361656,125.0
143.375,48.375,-0.006909,-0.000206,246.96204900000004,0.354451,125.0
143.625,48.375,-0.00658,-0.00018700000000000002,242.14736499999998,0.343941,125.0
143.875,48.375,-0.006371,-0.000185,234.96229,0.33479699999999996,125.0
144.125,48.375,-0.005905,-0.000149,226.06067000000002,0.31795100000000004,125.0
144.375,48.375,-0.00541,-9.8e-05,219.76965499999997,0.306199,125.0
144.625,48.375,-0.015363,-0.0006889999999999999,2.521548,0.080562,30.0
144.875,48.375,-0.00349,-1.6e-05,204.596136,0.276364,125.0
145.125,48.375,-0.001371,4.2e-05,513.909049,0.341494,175.0
145.375,48.375,-0.003447,-2e-05,2316.085145,0.476749,325.0
145.625,48.375,-0.002163,2.5e-05,14181.995081000001,0.7008909999999999,650.0
145.875,48.375,-0.0007099999999999999,7.000000000000001e-06,48596.627082,0.973608,1000.0
146.125,48.375,-0.000597,4e-06,56794.83642100001,1.029153,1050.0
146.375,48.375,-0.0008119999999999999,-0.0,93163.920949,1.194439,1250.0
146.625,48.375,-0.000834,2e-05,93358.503909,1.198015,1250.0
146.875,48.375,-0.0007099999999999999,1.7e-05,74783.10203200001,1.13004,1150.0
147.125,48.375,-0.000772,1.9e-05,84145.370894,1.1694799999999999,1200.0
147.375,48.375,-0.001114,-1e-06,138428.294465,1.334782,1450.0
147.625,48.375,-0.001027,-2e-06,126724.26541600001,1.30603,1400.0
147.875,48.375,-0.001145,-2e-06,151253.53686700002,1.366417,1500.0
148.125,48.375,-0.00119,2.2e-05,164407.828088,1.395839,1550.0
148.375,48.375,-0.001433,2.2e-05,220527.306308,1.4953610000000002,1750.0
148.625,48.375,-0.00112,2.1e-05,164830.26935699998,1.396871,1550.0
148.875,48.375,-0.0010710000000000001,2e-05,165097.371174,1.397589,1550.0
149.125,48.375,-0.001099,-3e-06,178832.452075,1.42544,1600.0
149.375,48.375,-0.0011279999999999999,2e-05,193242.06118599998,1.4534989999999999,1650.0
149.625,48.375,-0.001231,1.9e-05,222764.525529,1.503099,1750.0
149.875,48.375,-0.001524,-3e-06,302877.790026,1.6083969999999999,2000.0
150.125,48.375,-0.001983,-2e-06,487228.522092,1.766156,2500.0
150.375,48.375,-0.0019510000000000003,-2e-06,489065.959612,1.76865,2500.0
150.625,48.375,-0.002135,-2e-06,615227.109369,1.842695,2800.0
150.875,48.375,-0.002317,-1e-06,799186.542464,1.923604,3200.0
151.125,48.375,-0.002343,-1e-06,852272.554379,1.944826,3300.0
151.375,48.375,-0.0022719999999999997,-1e-06,806967.0891229999,1.928343,3200.0
151.625,48.375,-0.002245,-1e-06,810948.104328,1.927746,3200.0
151.875,48.375,-0.0022170000000000002,-1e-06,814407.469362,1.926591,3200.0
152.125,48.375,-0.002193,-1e-06,817914.817408,1.926059,3200.0
152.375,48.375,-0.002121,2.5e-05,767117.614389,1.8995259999999998,3100.0
152.625,48.375,-0.002128,-1e-06,817011.934882,1.9120150000000002,3200.0
152.875,48.375,-0.002124,-1e-06,865743.0778969999,1.9195369999999998,3300.0
153.125,48.375,-0.000786,-3e-06,234997.02889299998,1.468931,1800.0
153.375,48.375,0.000135,-2e-06,96564.37389500001,1.135702,1300.0
153.625,48.375,8.9e-05,-1e-06,75763.903603,1.043427,1200.0
153.875,48.375,0.000589,-3e-06,3610.769137,0.39787100000000003,425.0
154.125,48.375,-0.000349,1e-06,60660.871564999994,0.99403,1100.0
154.375,48.375,-0.000643,0.0,86468.586134,1.104726,1250.0
154.625,48.375,0.002405,0.0,151.45128,0.145288,150.0
154.875,48.375,0.001719,-3.9e-05,466.636233,0.242396,200.0
155.125,48.375,-0.000731,-4e-06,5686.593056000001,0.5591520000000001,450.0
155.375,48.375,-0.001786,3e-06,191484.861943,1.3261459999999998,1750.0
155.625,48.375,-0.001911,1e-06,957678.3085870001,1.8138889999999999,3500.0
155.875,48.375,-0.00202,1e-06,1701713.880188,1.9703869999999999,4700.0
156.125,48.375,-0.002053,1e-06,2237967.100624,2.03001,5500.0
156.375,48.375,-0.002037,2.5e-05,2221248.944664,2.013111,5500.0
156.625,48.375,-0.002022,2.5e-05,2209024.197964,1.9997220000000002,5500.0
156.875,48.375,-0.00201,1e-06,2201195.5582689997,1.990261,5500.0
157.125,48.375,-0.002003,1e-06,2195956.5369,1.983814,5500.0
157.375,48.375,-0.001998,1e-06,2191646.8007259998,1.9783970000000002,5500.0
157.625,48.375,-0.001996,1e-06,2186752.287962,1.9734189999999998,5500.0
157.875,48.375,-0.001986,1e-06,2043327.6090819999,1.9514080000000003,5300.0
158.125,48.375,-0.00199,1e-06,2035905.401632,1.9461439999999999,5300.0
158.375,48.375,-0.002,1e-06,2026922.7017060001,1.941109,5300.0
158.625,48.375,-0.002017,1e-06,2085168.516837,1.9448470000000002,5400.0
158.875,48.375,-0.002034,1e-06,2142898.2905599996,1.9483759999999999,5500.0
159.125,48.375,-0.002045,1e-06,2064891.933834,1.936741,5400.0
159.375,48.375,-0.002065,1e-06,2122864.49347,1.941757,5500.0
159.625,48.375,-0.002081,1e-06,2114409.391479,1.9396970000000002,5500.0
159.875,48.375,-0.002096,1e-06,2107396.8415099997,1.9384569999999999,5500.0
160.125,48.375,-0.0021100000000000003,1e-06,2102413.433302,1.9382669999999997,5500.0
160.375,48.375,-0.0021190000000000002,1e-06,2032789.02545,1.931038,5400.0
160.625,48.375,-0.002132,1e-06,2099133.003813,1.940823,5500.0
160.875,48.375,-0.002136,1e-06,2032583.984415,1.934319,5400.0
161.125,48.375,-0.0021449999999999998,1e-06,2102041.096133,1.944637,5500.0
161.375,48.375,-0.002153,1e-06,2105493.7767270003,1.9478229999999999,5500.0
161.625,48.375,-0.0021579999999999998,1e-06,2108978.176686,1.950436,5500.0
161.875,48.375,-0.002164,1e-06,2112066.074699,1.9523810000000001,5500.0
162.125,48.375,-0.002171,1e-06,2114921.628737,1.954727,5500.0
162.375,48.375,-0.002177,1e-06,2117219.044228,1.9567299999999999,5500.0
162.625,48.375,-0.002182,1e-06,2119222.707592,1.9587139999999998,5500.0
162.875,48.375,-0.002186,1e-06,2120299.507046,1.960373,5500.0
163.125,48.375,-0.002188,1e-06,2121897.191372,1.961689,5500.0
163.375,48.375,-0.002189,1e-06,2121172.544994,1.9626240000000001,5500.0
163.625,48.375,-0.002188,1e-06,2121114.113216,1.963139,5500.0
163.875,48.375,-0.002186,1e-06,2121170.534256,1.963234,5500.0
164.125,48.375,-0.002184,1e-06,2120158.908706,1.963177,5500.0
164.375,48.375,-0.002182,1e-06,2119785.687285,1.9632150000000002,5500.0
164.625,48.375,-0.002179,1e-06,2119628.973131,1.963387,5500.0
164.875,48.375,-0.002177,1e-06,2119397.7559740003,1.963329,5500.0
140.375,48.625,-0.000728,-5.9e-05,1.055539,0.014347,40.0
140.625,48.625,0.000273,4e-06,33.365407,0.066624,100.0
140.875,48.625,0.001137,-3e-06,40.325449,0.082647,100.0
141.125,48.625,-0.000596,-1e-06,884.329083,0.23309499999999997,275.0
